Country,Features,Region,Year,Amount,Unit
South Sudan,imports ,Africa,2017,0,billion kWh
Sudan,imports ,Africa,2017,0,billion kWh
Tanzania,imports ,Africa,2017,0.106,billion kWh
Togo,imports ,Africa,2017,0.7466,billion kWh
Tunisia,imports ,Africa,2017,0.45,billion kWh
Uganda,imports ,Africa,2017,0.023,billion kWh
Western Sahara,imports ,Africa,2017,0,billion kWh
Zambia,imports ,Africa,2017,0.753,billion kWh
Zimbabwe,imports ,Africa,2017,2.569,billion kWh
Armenia,imports ,Eurasia,2017,0.319,billion kWh
Azerbaijan,imports ,Eurasia,2017,0.108,billion kWh
Belarus,imports ,Eurasia,2017,5.992,billion kWh
Former U.S.S.R.,imports ,Eurasia,2017,0,billion kWh
Georgia,imports ,Eurasia,2017,1.751,billion kWh
Kazakhstan,imports ,Eurasia,2017,1.328,billion kWh
Kyrgyzstan,imports ,Eurasia,2017,0,billion kWh
Moldova,imports ,Eurasia,2017,1.134,billion kWh
Russia,imports ,Eurasia,2017,6.41,billion kWh
Tajikistan,imports ,Eurasia,2017,0.11,billion kWh
Turkmenistan,imports ,Eurasia,2017,0,billion kWh
Ukraine,imports ,Eurasia,2017,0.05,billion kWh
Uzbekistan,imports ,Eurasia,2017,6.945,billion kWh
Albania,imports ,Europe,2017,2.914628,billion kWh
Austria,imports ,Europe,2017,29.362425,billion kWh
Belgium,imports ,Europe,2017,14.189398,billion kWh
Bosnia and Herzegovina,imports ,Europe,2017,3.346,billion kWh
Bulgaria,imports ,Europe,2017,3.705,billion kWh
Croatia,imports ,Europe,2017,12.158,billion kWh
Cyprus,imports ,Europe,2017,0,billion kWh
Czechia,imports ,Europe,2017,15.071999,billion kWh
Denmark,imports ,Europe,2017,15.218107,billion kWh
Estonia,imports ,Europe,2017,2.280999,billion kWh
Faroe Islands,imports ,Europe,2017,0,billion kWh
Finland,imports ,Europe,2017,22.203999,billion kWh
Former Czechoslovakia,imports ,Europe,2017,0,billion kWh
Former Serbia and Montenegro,imports ,Europe,2017,0,billion kWh
Former Yugoslavia,imports ,Europe,2017,0,billion kWh
France,imports ,Europe,2017,21.119181,billion kWh
Germany,imports ,Europe,2017,27.841998,billion kWh
"Germany, East",imports ,Europe,2017,0,billion kWh
"Germany, West",imports ,Europe,2017,0,billion kWh
Gibraltar,imports ,Europe,2017,0,billion kWh
Greece,imports ,Europe,2017,8.696,billion kWh
Hungary,imports ,Europe,2017,19.802999,billion kWh
Iceland,imports ,Europe,2017,0,billion kWh
Ireland,imports ,Europe,2017,1.116408,billion kWh
Italy,imports ,Europe,2017,42.894882,billion kWh
Kosovo,imports ,Europe,2017,1.242,billion kWh
Latvia,imports ,Europe,2017,4.072913,billion kWh
Lithuania,imports ,Europe,2017,11.926201,billion kWh
Luxembourg,imports ,Europe,2017,7.56669,billion kWh
Malta,imports ,Europe,2017,0.897,billion kWh
Montenegro,imports ,Europe,2017,1.537,billion kWh
Netherlands,imports ,Europe,2017,22.457717,billion kWh
North Macedonia,imports ,Europe,2017,2.294,billion kWh
Norway,imports ,Europe,2017,6.111,billion kWh
Poland,imports ,Europe,2017,13.271,billion kWh
Portugal,imports ,Europe,2017,5.50573,billion kWh
Romania,imports ,Europe,2017,4.842,billion kWh
Serbia,imports ,Europe,2017,6.549,billion kWh
Slovakia,imports ,Europe,2017,15.563,billion kWh
Slovenia,imports ,Europe,2017,9.132532,billion kWh
Spain,imports ,Europe,2017,23.762,billion kWh
Sweden,imports ,Europe,2017,11.896,billion kWh
Switzerland,imports ,Europe,2017,36.496,billion kWh
Turkiye,imports ,Europe,2017,2.728269,billion kWh
United Kingdom,imports ,Europe,2017,18.16698,billion kWh
Afghanistan,imports ,Asia & Oceania,2017,4.6113,billion kWh
American Samoa,imports ,Asia & Oceania,2017,0,billion kWh
Australia,imports ,Asia & Oceania,2017,0,billion kWh
Bangladesh,imports ,Asia & Oceania,2017,4.656,billion kWh
Bhutan,imports ,Asia & Oceania,2017,0.092,billion kWh
Brunei,imports ,Asia & Oceania,2017,0,billion kWh
Burma,imports ,Asia & Oceania,2017,0,billion kWh
Cambodia,imports ,Asia & Oceania,2017,1.442,billion kWh
China,imports ,Asia & Oceania,2017,6.423,billion kWh
Cook Islands,imports ,Asia & Oceania,2017,0,billion kWh
Fiji,imports ,Asia & Oceania,2017,0,billion kWh
French Polynesia,imports ,Asia & Oceania,2017,0,billion kWh
Guam,imports ,Asia & Oceania,2017,0,billion kWh
Hawaiian Trade Zone,imports ,Asia & Oceania,2017,0,billion kWh
Hong Kong,imports ,Asia & Oceania,2017,12.576,billion kWh
India,imports ,Asia & Oceania,2017,5.072,billion kWh
Indonesia,imports ,Asia & Oceania,2017,1.11947,billion kWh
Japan,imports ,Asia & Oceania,2017,0,billion kWh
Kiribati,imports ,Asia & Oceania,2017,0,billion kWh
Laos,imports ,Asia & Oceania,2017,0.5,billion kWh
Macau,imports ,Asia & Oceania,2017,3.9515,billion kWh
Malaysia,imports ,Asia & Oceania,2017,0.007,billion kWh
Maldives,imports ,Asia & Oceania,2017,0,billion kWh
Micronesia,imports ,Asia & Oceania,2017,0,billion kWh
Mongolia,imports ,Asia & Oceania,2017,1.5743,billion kWh
Nauru,imports ,Asia & Oceania,2017,0,billion kWh
Nepal,imports ,Asia & Oceania,2017,2.582,billion kWh
New Caledonia,imports ,Asia & Oceania,2017,0,billion kWh
New Zealand,imports ,Asia & Oceania,2017,0,billion kWh
Niue,imports ,Asia & Oceania,2017,0,billion kWh
North Korea,imports ,Asia & Oceania,2017,0,billion kWh
Northern Mariana Islands,imports ,Asia & Oceania,2017,0,billion kWh
Pakistan,imports ,Asia & Oceania,2017,0.556,billion kWh
Papua New Guinea,imports ,Asia & Oceania,2017,0,billion kWh
Philippines,imports ,Asia & Oceania,2017,0,billion kWh
Samoa,imports ,Asia & Oceania,2017,0,billion kWh
Singapore,imports ,Asia & Oceania,2017,0,billion kWh
Solomon Islands,imports ,Asia & Oceania,2017,0,billion kWh
South Korea,imports ,Asia & Oceania,2017,0,billion kWh
Sri Lanka,imports ,Asia & Oceania,2017,0,billion kWh
Taiwan,imports ,Asia & Oceania,2017,0,billion kWh
Thailand,imports ,Asia & Oceania,2017,24.42742405,billion kWh
Timor-Leste,imports ,Asia & Oceania,2017,0,billion kWh
Tonga,imports ,Asia & Oceania,2017,0,billion kWh
Tuvalu,imports ,Asia & Oceania,2017,0,billion kWh
U.S. Pacific Islands,imports ,Asia & Oceania,2017,0,billion kWh
Vanuatu,imports ,Asia & Oceania,2017,0,billion kWh
Vietnam,imports ,Asia & Oceania,2017,2.361,billion kWh
Wake Island,imports ,Asia & Oceania,2017,0,billion kWh
Bahrain,imports ,Middle East,2017,0.556,billion kWh
Iran,imports ,Middle East,2017,3.852,billion kWh
Iraq,imports ,Middle East,2017,11.787,billion kWh
Israel,imports ,Middle East,2017,0,billion kWh
Jordan,imports ,Middle East,2017,0.051,billion kWh
Kuwait,imports ,Middle East,2017,0,billion kWh
Lebanon,imports ,Middle East,2017,0.534,billion kWh
Oman,imports ,Middle East,2017,0,billion kWh
Palestinian Territories,imports ,Middle East,2017,5.577,billion kWh
Qatar,imports ,Middle East,2017,0,billion kWh
Saudi Arabia,imports ,Middle East,2017,0.003,billion kWh
Syria,imports ,Middle East,2017,0,billion kWh
United Arab Emirates,imports ,Middle East,2017,0.514,billion kWh
Yemen,imports ,Middle East,2017,0,billion kWh
Bermuda,imports ,North America,2017,0,billion kWh
Canada,imports ,North America,2017,9.893296,billion kWh
Greenland,imports ,North America,2017,0,billion kWh
Mexico,imports ,North America,2017,2.150999,billion kWh
Saint Pierre and Miquelon,imports ,North America,2017,0,billion kWh
U.S. Territories,imports ,North America,2017,0,billion kWh
United States,imports ,North America,2017,65.684917,billion kWh
Antarctica,imports ,Central & South America,2017,0,billion kWh
Antigua and Barbuda,imports ,Central & South America,2017,0,billion kWh
Argentina,imports ,Central & South America,2017,10.531,billion kWh
Aruba,imports ,Central & South America,2017,0,billion kWh
Barbados,imports ,Central & South America,2017,0,billion kWh
Belize,imports ,Central & South America,2017,0.23,billion kWh
Bolivia,imports ,Central & South America,2017,0,billion kWh
Brazil,imports ,Central & South America,2017,36.511,billion kWh
British Virgin Islands,imports ,Central & South America,2017,0,billion kWh
Cayman Islands,imports ,Central & South America,2017,0,billion kWh
Chile,imports ,Central & South America,2017,0,billion kWh
Colombia,imports ,Central & South America,2017,0.078162,billion kWh
Costa Rica,imports ,Central & South America,2017,0.032,billion kWh
Cuba,imports ,Central & South America,2017,0,billion kWh
Dominica,imports ,Central & South America,2017,0,billion kWh
Dominican Republic,imports ,Central & South America,2017,0,billion kWh
Ecuador,imports ,Central & South America,2017,0.019,billion kWh
El Salvador,imports ,Central & South America,2017,1.675,billion kWh
Falkland Islands,imports ,Central & South America,2017,0,billion kWh
French Guiana,imports ,Central & South America,2017,0,billion kWh
Grenada,imports ,Central & South America,2017,0,billion kWh
Guadeloupe,imports ,Central & South America,2017,0,billion kWh
Guatemala,imports ,Central & South America,2017,0.891,billion kWh
Guyana,imports ,Central & South America,2017,0,billion kWh
Haiti,imports ,Central & South America,2017,0,billion kWh
Honduras,imports ,Central & South America,2017,0.4461,billion kWh
Jamaica,imports ,Central & South America,2017,0,billion kWh
Martinique,imports ,Central & South America,2017,0,billion kWh
Montserrat,imports ,Central & South America,2017,0,billion kWh
Netherlands Antilles,imports ,Central & South America,2017,0,billion kWh
Nicaragua,imports ,Central & South America,2017,0.327,billion kWh
Panama,imports ,Central & South America,2017,0.0066,billion kWh
Paraguay,imports ,Central & South America,2017,0,billion kWh
Peru,imports ,Central & South America,2017,0.0166,billion kWh
Puerto Rico,imports ,Central & South America,2017,0,billion kWh
Saint Kitts and Nevis,imports ,Central & South America,2017,0,billion kWh
Saint Lucia,imports ,Central & South America,2017,0,billion kWh
Saint Vincent/Grenadines,imports ,Central & South America,2017,0,billion kWh
Suriname,imports ,Central & South America,2017,0.891,billion kWh
The Bahamas,imports ,Central & South America,2017,0,billion kWh
Trinidad and Tobago,imports ,Central & South America,2017,0,billion kWh
Turks and Caicos Islands,imports ,Central & South America,2017,0,billion kWh
U.S. Virgin Islands,imports ,Central & South America,2017,0,billion kWh
Uruguay,imports ,Central & South America,2017,0.003,billion kWh
Venezuela,imports ,Central & South America,2017,0,billion kWh
Algeria,exports ,Africa,2017,0.88,billion kWh
Angola,exports ,Africa,2017,0,billion kWh
Benin,exports ,Africa,2017,0,billion kWh
Botswana,exports ,Africa,2017,0,billion kWh
Burkina Faso,exports ,Africa,2017,0,billion kWh
Burundi,exports ,Africa,2017,0,billion kWh
Cabo Verde,exports ,Africa,2017,0,billion kWh
Cameroon,exports ,Africa,2017,0,billion kWh
Central African Republic,exports ,Africa,2017,0,billion kWh
Chad,exports ,Africa,2017,0,billion kWh
Comoros,exports ,Africa,2017,0,billion kWh
Congo-Brazzaville,exports ,Africa,2017,0.022,billion kWh
Congo-Kinshasa,exports ,Africa,2017,0.062,billion kWh
Cote d'Ivoire,exports ,Africa,2017,1.877,billion kWh
Djibouti,exports ,Africa,2017,0,billion kWh
Egypt,exports ,Africa,2017,0.425,billion kWh
Equatorial Guinea,exports ,Africa,2017,0,billion kWh
Eritrea,exports ,Africa,2017,0,billion kWh
Eswatini,exports ,Africa,2017,0,billion kWh
Ethiopia,exports ,Africa,2017,1.432,billion kWh
Gabon,exports ,Africa,2017,0,billion kWh
"Gambia, The",exports ,Africa,2017,0,billion kWh
Ghana,exports ,Africa,2017,0.268,billion kWh
Guinea,exports ,Africa,2017,0,billion kWh
Guinea-Bissau,exports ,Africa,2017,0,billion kWh
Kenya,exports ,Africa,2017,0.012,billion kWh
Lesotho,exports ,Africa,2017,0.0008,billion kWh
Liberia,exports ,Africa,2017,0,billion kWh
Libya,exports ,Africa,2017,0,billion kWh
Madagascar,exports ,Africa,2017,0,billion kWh
Malawi,exports ,Africa,2017,0.02043,billion kWh
Mali,exports ,Africa,2017,0.535,billion kWh
Mauritania,exports ,Africa,2017,0,billion kWh
Mauritius,exports ,Africa,2017,0,billion kWh
Morocco,exports ,Africa,2017,0.161,billion kWh
Mozambique,exports ,Africa,2017,10.01,billion kWh
Namibia,exports ,Africa,2017,0.1,billion kWh
Niger,exports ,Africa,2017,0,billion kWh
Nigeria,exports ,Africa,2017,0,billion kWh
Reunion,exports ,Africa,2017,0,billion kWh
Rwanda,exports ,Africa,2017,0.0041,billion kWh
Saint Helena,exports ,Africa,2017,0,billion kWh
Sao Tome and Principe,exports ,Africa,2017,0,billion kWh
Senegal,exports ,Africa,2017,0,billion kWh
Seychelles,exports ,Africa,2017,0,billion kWh
Sierra Leone,exports ,Africa,2017,0,billion kWh
Somalia,exports ,Africa,2017,0,billion kWh
South Africa,exports ,Africa,2017,15.201,billion kWh
South Sudan,exports ,Africa,2017,0,billion kWh
Sudan,exports ,Africa,2017,0,billion kWh
Tanzania,exports ,Africa,2017,0,billion kWh
Togo,exports ,Africa,2017,0.104,billion kWh
Tunisia,exports ,Africa,2017,0.483,billion kWh
Uganda,exports ,Africa,2017,0.3164,billion kWh
Western Sahara,exports ,Africa,2017,0,billion kWh
Zambia,exports ,Africa,2017,1.063,billion kWh
Zimbabwe,exports ,Africa,2017,0.351,billion kWh
Armenia,exports ,Eurasia,2017,1.44,billion kWh
Azerbaijan,exports ,Eurasia,2017,1.283,billion kWh
Belarus,exports ,Eurasia,2017,3.407,billion kWh
Former U.S.S.R.,exports ,Eurasia,2017,0,billion kWh
Georgia,exports ,Eurasia,2017,0.9397,billion kWh
Kazakhstan,exports ,Eurasia,2017,5.692,billion kWh
Kyrgyzstan,exports ,Eurasia,2017,1.215,billion kWh
Moldova,exports ,Eurasia,2017,0,billion kWh
Russia,exports ,Eurasia,2017,17.006,billion kWh
Tajikistan,exports ,Eurasia,2017,1.421,billion kWh
Turkmenistan,exports ,Eurasia,2017,3.201,billion kWh
Ukraine,exports ,Eurasia,2017,5.226,billion kWh
Uzbekistan,exports ,Eurasia,2017,7.585,billion kWh
Albania,exports ,Europe,2017,0,billion kWh
Austria,exports ,Europe,2017,22.816512,billion kWh
Belgium,exports ,Europe,2017,8.167798,billion kWh
Bosnia and Herzegovina,exports ,Europe,2017,5.187,billion kWh
Bulgaria,exports ,Europe,2017,9.186,billion kWh
Croatia,exports ,Europe,2017,5.204,billion kWh
Cyprus,exports ,Europe,2017,0,billion kWh
Czechia,exports ,Europe,2017,28.108936,billion kWh
Denmark,exports ,Europe,2017,10.655391,billion kWh
Estonia,exports ,Europe,2017,5.015,billion kWh
Faroe Islands,exports ,Europe,2017,0,billion kWh
Finland,exports ,Europe,2017,1.779,billion kWh
Former Czechoslovakia,exports ,Europe,2017,0,billion kWh
Former Serbia and Montenegro,exports ,Europe,2017,0,billion kWh
Former Yugoslavia,exports ,Europe,2017,0,billion kWh
France,exports ,Europe,2017,61.248043,billion kWh
Germany,exports ,Europe,2017,80.301,billion kWh
"Germany, East",exports ,Europe,2017,0,billion kWh
"Germany, West",exports ,Europe,2017,0,billion kWh
Gibraltar,exports ,Europe,2017,0,billion kWh
Greece,exports ,Europe,2017,2.458998,billion kWh
Hungary,exports ,Europe,2017,6.925001,billion kWh
Iceland,exports ,Europe,2017,0,billion kWh
Ireland,exports ,Europe,2017,1.79491,billion kWh
Italy,exports ,Europe,2017,5.134231,billion kWh
Kosovo,exports ,Europe,2017,0.87991,billion kWh
Latvia,exports ,Europe,2017,4.137078,billion kWh
Lithuania,exports ,Europe,2017,3.248999,billion kWh
Luxembourg,exports ,Europe,2017,1.388649,billion kWh
Malta,exports ,Europe,2017,0.035695,billion kWh
Montenegro,exports ,Europe,2017,0.4167,billion kWh
Netherlands,exports ,Europe,2017,18.951502,billion kWh
North Macedonia,exports ,Europe,2017,0.311026,billion kWh
Norway,exports ,Europe,2017,21.276,billion kWh
Poland,exports ,Europe,2017,10.983999,billion kWh
Portugal,exports ,Europe,2017,8.189703,billion kWh
Romania,exports ,Europe,2017,7.73538,billion kWh
Serbia,exports ,Europe,2017,5.724139,billion kWh
Slovakia,exports ,Europe,2017,12.535001,billion kWh
Slovenia,exports ,Europe,2017,9.648193,billion kWh
Spain,exports ,Europe,2017,14.592999,billion kWh
Sweden,exports ,Europe,2017,30.888,billion kWh
Switzerland,exports ,Europe,2017,30.946,billion kWh
Turkiye,exports ,Europe,2017,3.303671,billion kWh
United Kingdom,exports ,Europe,2017,3.40705,billion kWh
Afghanistan,exports ,Asia & Oceania,2017,0,billion kWh
American Samoa,exports ,Asia & Oceania,2017,0,billion kWh
Australia,exports ,Asia & Oceania,2017,0,billion kWh
Bangladesh,exports ,Asia & Oceania,2017,0,billion kWh
Bhutan,exports ,Asia & Oceania,2017,5.701,billion kWh
Brunei,exports ,Asia & Oceania,2017,0,billion kWh
Burma,exports ,Asia & Oceania,2017,1.393,billion kWh
Cambodia,exports ,Asia & Oceania,2017,0,billion kWh
China,exports ,Asia & Oceania,2017,19.47,billion kWh
Cook Islands,exports ,Asia & Oceania,2017,0,billion kWh
Fiji,exports ,Asia & Oceania,2017,0,billion kWh
French Polynesia,exports ,Asia & Oceania,2017,0,billion kWh
Guam,exports ,Asia & Oceania,2017,0,billion kWh
Hawaiian Trade Zone,exports ,Asia & Oceania,2017,0,billion kWh
Hong Kong,exports ,Asia & Oceania,2017,1.341,billion kWh
India,exports ,Asia & Oceania,2017,7.203,billion kWh
Indonesia,exports ,Asia & Oceania,2017,0,billion kWh
Japan,exports ,Asia & Oceania,2017,0,billion kWh
Kiribati,exports ,Asia & Oceania,2017,0,billion kWh
Laos,exports ,Asia & Oceania,2017,24.901,billion kWh
Macau,exports ,Asia & Oceania,2017,0,billion kWh
Malaysia,exports ,Asia & Oceania,2017,1.124,billion kWh
Maldives,exports ,Asia & Oceania,2017,0,billion kWh
Micronesia,exports ,Asia & Oceania,2017,0,billion kWh
Mongolia,exports ,Asia & Oceania,2017,0.026,billion kWh
Nauru,exports ,Asia & Oceania,2017,0,billion kWh
Nepal,exports ,Asia & Oceania,2017,0.003,billion kWh
New Caledonia,exports ,Asia & Oceania,2017,0,billion kWh
New Zealand,exports ,Asia & Oceania,2017,0,billion kWh
Niue,exports ,Asia & Oceania,2017,0,billion kWh
North Korea,exports ,Asia & Oceania,2017,0,billion kWh
Northern Mariana Islands,exports ,Asia & Oceania,2017,0,billion kWh
Pakistan,exports ,Asia & Oceania,2017,0,billion kWh
Papua New Guinea,exports ,Asia & Oceania,2017,0,billion kWh
Philippines,exports ,Asia & Oceania,2017,0,billion kWh
Samoa,exports ,Asia & Oceania,2017,0,billion kWh
Singapore,exports ,Asia & Oceania,2017,0,billion kWh
Solomon Islands,exports ,Asia & Oceania,2017,0,billion kWh
South Korea,exports ,Asia & Oceania,2017,0,billion kWh
Sri Lanka,exports ,Asia & Oceania,2017,0,billion kWh
Taiwan,exports ,Asia & Oceania,2017,0,billion kWh
Thailand,exports ,Asia & Oceania,2017,1.105965318,billion kWh
Timor-Leste,exports ,Asia & Oceania,2017,0,billion kWh
Tonga,exports ,Asia & Oceania,2017,0,billion kWh
Tuvalu,exports ,Asia & Oceania,2017,0,billion kWh
U.S. Pacific Islands,exports ,Asia & Oceania,2017,0,billion kWh
Vanuatu,exports ,Asia & Oceania,2017,0,billion kWh
Vietnam,exports ,Asia & Oceania,2017,1.65,billion kWh
Wake Island,exports ,Asia & Oceania,2017,0,billion kWh
Bahrain,exports ,Middle East,2017,0.513,billion kWh
Iran,exports ,Middle East,2017,8.172,billion kWh
Iraq,exports ,Middle East,2017,0,billion kWh
Israel,exports ,Middle East,2017,5.649,billion kWh
Jordan,exports ,Middle East,2017,0.057,billion kWh
Kuwait,exports ,Middle East,2017,0,billion kWh
Lebanon,exports ,Middle East,2017,0,billion kWh
Oman,exports ,Middle East,2017,0,billion kWh
Palestinian Territories,exports ,Middle East,2017,0,billion kWh
Qatar,exports ,Middle East,2017,0,billion kWh
Saudi Arabia,exports ,Middle East,2017,0.0378,billion kWh
Syria,exports ,Middle East,2017,0.543,billion kWh
United Arab Emirates,exports ,Middle East,2017,0.617,billion kWh
Yemen,exports ,Middle East,2017,0,billion kWh
Bermuda,exports ,North America,2017,0,billion kWh
Canada,exports ,North America,2017,72.039761,billion kWh
Greenland,exports ,North America,2017,0,billion kWh
Mexico,exports ,North America,2017,1.804002,billion kWh
Saint Pierre and Miquelon,exports ,North America,2017,0,billion kWh
U.S. Territories,exports ,North America,2017,0,billion kWh
United States,exports ,North America,2017,9.370803,billion kWh
Antarctica,exports ,Central & South America,2017,0,billion kWh
Antigua and Barbuda,exports ,Central & South America,2017,0,billion kWh
Argentina,exports ,Central & South America,2017,0.069,billion kWh
Aruba,exports ,Central & South America,2017,0,billion kWh
Barbados,exports ,Central & South America,2017,0,billion kWh
Belize,exports ,Central & South America,2017,0,billion kWh
Bolivia,exports ,Central & South America,2017,0,billion kWh
Brazil,exports ,Central & South America,2017,0.156,billion kWh
British Virgin Islands,exports ,Central & South America,2017,0,billion kWh
Cayman Islands,exports ,Central & South America,2017,0,billion kWh
Chile,exports ,Central & South America,2017,0.039,billion kWh
Colombia,exports ,Central & South America,2017,0.009,billion kWh
Costa Rica,exports ,Central & South America,2017,0.7414726,billion kWh
Cuba,exports ,Central & South America,2017,0,billion kWh
Dominica,exports ,Central & South America,2017,0,billion kWh
Dominican Republic,exports ,Central & South America,2017,0,billion kWh
Ecuador,exports ,Central & South America,2017,0.212,billion kWh
El Salvador,exports ,Central & South America,2017,0.09,billion kWh
Falkland Islands,exports ,Central & South America,2017,0,billion kWh
French Guiana,exports ,Central & South America,2017,0,billion kWh
Grenada,exports ,Central & South America,2017,0,billion kWh
Guadeloupe,exports ,Central & South America,2017,0,billion kWh
Guatemala,exports ,Central & South America,2017,1.858,billion kWh
Guyana,exports ,Central & South America,2017,0,billion kWh
Haiti,exports ,Central & South America,2017,0,billion kWh
Honduras,exports ,Central & South America,2017,0.025,billion kWh
Jamaica,exports ,Central & South America,2017,0,billion kWh
Martinique,exports ,Central & South America,2017,0,billion kWh
Montserrat,exports ,Central & South America,2017,0,billion kWh
Netherlands Antilles,exports ,Central & South America,2017,0,billion kWh
Nicaragua,exports ,Central & South America,2017,0.001,billion kWh
Panama,exports ,Central & South America,2017,0.318,billion kWh
Paraguay,exports ,Central & South America,2017,43.635,billion kWh
Peru,exports ,Central & South America,2017,0,billion kWh
Puerto Rico,exports ,Central & South America,2017,0,billion kWh
Saint Kitts and Nevis,exports ,Central & South America,2017,0,billion kWh
Saint Lucia,exports ,Central & South America,2017,0,billion kWh
Saint Vincent/Grenadines,exports ,Central & South America,2017,0,billion kWh
Suriname,exports ,Central & South America,2017,0,billion kWh
The Bahamas,exports ,Central & South America,2017,0,billion kWh
Trinidad and Tobago,exports ,Central & South America,2017,0,billion kWh
Turks and Caicos Islands,exports ,Central & South America,2017,0,billion kWh
U.S. Virgin Islands,exports ,Central & South America,2017,0,billion kWh
Uruguay,exports ,Central & South America,2017,1.462,billion kWh
Venezuela,exports ,Central & South America,2017,1.064,billion kWh
Algeria,net imports ,Africa,2017,-0.343,billion kWh
Angola,net imports ,Africa,2017,0,billion kWh
Benin,net imports ,Africa,2017,1.111321,billion kWh
Botswana,net imports ,Africa,2017,1.288,billion kWh
Burkina Faso,net imports ,Africa,2017,0.6454,billion kWh
Burundi,net imports ,Africa,2017,0.1,billion kWh
Cabo Verde,net imports ,Africa,2017,0,billion kWh
Cameroon,net imports ,Africa,2017,0.018243,billion kWh
Central African Republic,net imports ,Africa,2017,0,billion kWh
Chad,net imports ,Africa,2017,0,billion kWh
Comoros,net imports ,Africa,2017,0,billion kWh
Congo-Brazzaville,net imports ,Africa,2017,0,billion kWh
Congo-Kinshasa,net imports ,Africa,2017,0.606,billion kWh
Cote d'Ivoire,net imports ,Africa,2017,-1.84,billion kWh
Djibouti,net imports ,Africa,2017,0.5082,billion kWh
Egypt,net imports ,Africa,2017,-0.344,billion kWh
Equatorial Guinea,net imports ,Africa,2017,0,billion kWh
Eritrea,net imports ,Africa,2017,0,billion kWh
Eswatini,net imports ,Africa,2017,1.02,billion kWh
Ethiopia,net imports ,Africa,2017,-1.432,billion kWh
Gabon,net imports ,Africa,2017,0.456,billion kWh
"Gambia, The",net imports ,Africa,2017,0,billion kWh
Ghana,net imports ,Africa,2017,0.052,billion kWh
Guinea,net imports ,Africa,2017,0,billion kWh
Guinea-Bissau,net imports ,Africa,2017,0,billion kWh
Kenya,net imports ,Africa,2017,0.218,billion kWh
Lesotho,net imports ,Africa,2017,0.3862,billion kWh
Liberia,net imports ,Africa,2017,0,billion kWh
Libya,net imports ,Africa,2017,0.302,billion kWh
Madagascar,net imports ,Africa,2017,0,billion kWh
Malawi,net imports ,Africa,2017,-0.02043,billion kWh
Mali,net imports ,Africa,2017,-0.418,billion kWh
Mauritania,net imports ,Africa,2017,0.185,billion kWh
Mauritius,net imports ,Africa,2017,0,billion kWh
Morocco,net imports ,Africa,2017,5.897,billion kWh
Mozambique,net imports ,Africa,2017,-1.721,billion kWh
Namibia,net imports ,Africa,2017,2.839,billion kWh
Niger,net imports ,Africa,2017,0.845,billion kWh
Nigeria,net imports ,Africa,2017,0,billion kWh
Reunion,net imports ,Africa,2017,0,billion kWh
Rwanda,net imports ,Africa,2017,0.0659,billion kWh
Saint Helena,net imports ,Africa,2017,0,billion kWh
Sao Tome and Principe,net imports ,Africa,2017,0,billion kWh
Senegal,net imports ,Africa,2017,0.333,billion kWh
Seychelles,net imports ,Africa,2017,0,billion kWh
Sierra Leone,net imports ,Africa,2017,0,billion kWh
Somalia,net imports ,Africa,2017,0,billion kWh
South Africa,net imports ,Africa,2017,-6.633,billion kWh
South Sudan,net imports ,Africa,2017,0,billion kWh
Sudan,net imports ,Africa,2017,0,billion kWh
Tanzania,net imports ,Africa,2017,0.106,billion kWh
Togo,net imports ,Africa,2017,0.6426,billion kWh
Tunisia,net imports ,Africa,2017,-0.033,billion kWh
Uganda,net imports ,Africa,2017,-0.2934,billion kWh
Western Sahara,net imports ,Africa,2017,0,billion kWh
Zambia,net imports ,Africa,2017,-0.31,billion kWh
Zimbabwe,net imports ,Africa,2017,2.218,billion kWh
Armenia,net imports ,Eurasia,2017,-1.121,billion kWh
Azerbaijan,net imports ,Eurasia,2017,-1.175,billion kWh
Belarus,net imports ,Eurasia,2017,2.585,billion kWh
Former U.S.S.R.,net imports ,Eurasia,2017,0,billion kWh
Georgia,net imports ,Eurasia,2017,0.8113,billion kWh
Kazakhstan,net imports ,Eurasia,2017,-4.364,billion kWh
Kyrgyzstan,net imports ,Eurasia,2017,-1.215,billion kWh
Moldova,net imports ,Eurasia,2017,1.134,billion kWh
Russia,net imports ,Eurasia,2017,-10.596,billion kWh
Tajikistan,net imports ,Eurasia,2017,-1.311,billion kWh
Turkmenistan,net imports ,Eurasia,2017,-3.201,billion kWh
Ukraine,net imports ,Eurasia,2017,-5.176,billion kWh
Uzbekistan,net imports ,Eurasia,2017,-0.64,billion kWh
Albania,net imports ,Europe,2017,2.914628,billion kWh
Austria,net imports ,Europe,2017,6.545913,billion kWh
Belgium,net imports ,Europe,2017,6.0216,billion kWh
Bosnia and Herzegovina,net imports ,Europe,2017,-1.841,billion kWh
Bulgaria,net imports ,Europe,2017,-5.481,billion kWh
Croatia,net imports ,Europe,2017,6.954,billion kWh
Cyprus,net imports ,Europe,2017,0,billion kWh
Czechia,net imports ,Europe,2017,-13.036937,billion kWh
Denmark,net imports ,Europe,2017,4.562716,billion kWh
Estonia,net imports ,Europe,2017,-2.734001,billion kWh
Faroe Islands,net imports ,Europe,2017,0,billion kWh
Finland,net imports ,Europe,2017,20.424999,billion kWh
Former Czechoslovakia,net imports ,Europe,2017,0,billion kWh
